text,label
However as a tactical decision imposed by the implementation of the typechecker we will require a matching {{apply}} method for every {{set}} method and will reassess this issue later in the context of a possible typechecker redesign.,neutral
I've tested them out and everything is fine.,positive
I discovered that it works fine with command line.,neutral
Thanks for the patch Andr?ö!,neutral
+1 the branch-1 patch looks good.,neutral
This reviewable and I think also committable.,neutral
Thanks for the patch.,neutral
Committed to 0.8 after reverting the change in system_test/ (the consumer property file there is used for an 0.7 consumer).,neutral
I have made a new patch derby-2108-v4.diff which have incorporated (most of) your commets.,neutral
I think I'm ready for commit soon.,neutral
For my larger suppliers I will often have a 100 or more requirements built up.,neutral
"Since the ""Approved Requirements"" screen paginates the requirements I'll end up generating multiple orders for the same (large) supplier simply because the application operates a page at a time.",neutral
This annoys my suppliers a bit.,neutral
I guess the obvious thing to do is to go in and reconfigure the pagination so it doesn't (paginate) but if we had the ability to add items to existing POs then you could still use the pagination mechanism and build up the PO page-by-page (quite handy if your working through  your POs during less busy times of the day).  ,neutral
I did that first but then remembered that when I did that in the past people were unable to apply my patches w/o doing the svn move themselves.,neutral
Is that ok for this file (b/c I have no idea how to do the svn move now ... after I've made all the changes already) :),positive
+1 on patch.,neutral
@Andrei: Please re-attach patch using --no-prefix option.,neutral
HadoopQA uses -p0 to apply patches.,neutral
But yeah that's for another JIRA.,neutral
Zdenek  Thank you for working with these components.,neutral
Do you think you could submit a new patch in a single file (perhaps named with the current date) based on the current SVN head ?,neutral
Rest of Ender's patch was applied.,neutral
Do the same tests work fine on 1.5.0dev?,neutral
Awesome. Thats great to hear!,neutral
Great! Awesome!  thanks Dims,positive
Oversight?,neutral
{quote} Yes was an oversight.,neutral
1: The skipBloomFilters gets called on the index file in RowIndexEntry line 104.,neutral
"- This fix works if I run a ""mahout"" from command line against a Hadoop cluster.",neutral
A unit test case doesn't work -Dkey=value is not parsed in ToolRunner but passed through to SparseVectorsFromSequenceFiles resulting in a parse error.,neutral
Did I make any mistake?,neutral
IMHO Configuration should be the first or the the last arguments.,neutral
Looking forward to using it.,neutral
Please submit new issues for the other aspects of this that remain unfixed.,neutral
Thanks Jeff!,positive
Please open using the JIra workflow and fill in the details.,neutral
we improved hash handling in Railo but we get not the same result with non ascii characters as ACF (with ascii characters everything is fine).,neutral
"new version of 01 ""minifies"" type classnames for the standard o.a.c.db.marshal types",neutral
Ok thanks.,neutral
Closing issue as per Luis.,neutral
Or do we act like we always had it?,neutral
Thanks for the feedback and thanks for taking a stab at this.,neutral
won't fix.,neutral
<danielsh> dns done (thanks for the hostname) tb build underway ,neutral
Thanks!,positive
Thanks  Kevin,neutral
Committed to trunk (0.12).,neutral
Thanks!,neutral
How about a slightly different take?,neutral
Please take a look at the patch and let me know if it fixes the problem for you.,neutral
What are the disadvantages to adding -fPIC (a) for amd64 only (b) for all platforms?,neutral
Closing,neutral
Thanks Sanjay for the review.,neutral
(My 0.8 checkout was on the 0.8.6 tag when I reported that CliTest worked completely.),neutral
I committed this.,neutral
Thanks Ashish!,positive
Many thanks Neeme.,positive
I'll commit this soon unless there are objections.,neutral
Resolved fixed!,neutral
Thanks!,positive
Thanks!,neutral
(looks like these were introduced in CASSANDRA-1714 fwiw so i'm going to tag affects-version to 0.7.1),neutral
Untar this to populate the position_hints table.,neutral
Edison can you check on this issue looks like the fix is not working,neutral
I just committed this.,neutral
Resolved in 1.0.1-SNAPSHOT.,neutral
Long Life MyFacesssssssssss!,positive
Looks good thanks Laura!,positive
Committed to trunk with revision 447502.,neutral
Will leave open until merged to 10.2,neutral
Thanks Ashutosh and Gunther for your help!,positive
This patch has been improved a lot.,neutral
My testing turns up not issues so  once again thanks for finding this Rick I'd gone blind to the problem and it was driving me mad!,neutral
Thanks.,neutral
Or at least has some relation to above problem?,neutral
The fix for test_no_extension was merged in PIG-2505.,neutral
This is now resolved in ActiveMQ 4.0 as we have a DemandBasedForwardingBridge which only forwards messages to another broker when there is a consumer for it,neutral
Jacques  Why concatenate the patches?,neutral
Thanks guys  Bharat your patch is in trunk at revision: 754834 .,neutral
I only review as Pranay tested successfully.,neutral
Thanks to both of you and to Deepesh for the initiative. ,positive
Thanks for the clarification.,neutral
Looks pretty cool. Fresh and minimalist. Love it :-) Good work.,positive
This looks good to me.,positive
 Automatic location selection is very cool.,positive
Thanks Tony.,positive
Thanks for providing the patch.,positive
I think allUserRegionsOffline should be declared inside {code} } else if (this.stopping) { {code} block.,neutral
Please look at this patch (d962_javadoc.2.diff.txt)   I ran javadoc and  did clobber and ant all ok.,neutral
Super I'll commit shortly -- thanks Yonik!,positive
Thanks patch applied,neutral
"Added comment before ""Path getPath()"" to address Todd's comment. ",neutral
Actually I thought to take a look on this weekend.,neutral
Thanks Sravya!,positive
Vote is here: http://markmail.org/thread/yg6n646zurlpdmvy,neutral
Thanks is that everyone has to create an account and then you will link them to Pig Confluence?,neutral
The patch looks fine.,neutral
Thanks Adrian!,positive
that what WebRenederendingServices are for not sure WebDescriptionProvider could be declared to be a WebRenderingService.,neutral
thanks again Uwe,positive
Thanks Alexei!,positive
Now it works as expected.,neutral
Hi Mario Ivankovits    Pls give some suggestion on above comment,neutral
HI Harry  I am new to JSPWIKI and based on the error I chose the Security issue.,neutral
I am still not able to run JSPWiki in Oracle Jdeveloper 10.1.3.3.0.,neutral
Thank you + Harit Himanshu   ,positive
Hi Subramanyam  Any updates on this issue yet?,neutral
Committed a slightly cleaned up version of the patch in revision: 1464605  Thanks for your help Todd.,positive
Fixed in http://svn.eu.apache.org/viewvc?view=rev&revision=707319 Many thanks to Ulhas for providing the patch!,neutral
Consolidate all error handling in KafkaServerStarble.,neutral
The patch looks fine .,neutral
I was sure It's in CVS already.,neutral
@Stack @Ted  Can u people have a look at the patch pls?,neutral
There is a test udf_divider.q in the patch.,neutral
Thanks!,neutral
It works perfectly with the latest 2.7.8-SNAPSHOT thanks !,neutral
The latest patch looks good to me.,neutral
Thanks Andrew committed in rev.,positive
thanks edgar for finding this one!,positive
Patch applied to TEXT module at repo revision r450026.,neutral
Please check that it was applied as you expected. ,neutral
Trying to keep the test suite at under 24 hours :),neutral
Thank you Jing for the review.,positive
+1  I committed this.,neutral
Leaks file handles via IW.getReader(),neutral
Yes we could enable junit's fork mode.,neutral
I will have a look at this.,neutral
But it would be better if you could provide a patch -) Thanks again.,neutral
I committed the patch to branch-1 as well.,neutral
Thank you.,positive
Forgot to mention:  Thanks to Alejandro and his team for pointing this one...,positive
Okay.,neutral
Anyone else want to chime in?,neutral
If no other objections let's commit Clint's patch since it works for him.,neutral
I polished and fixed CS as well.,neutral
Thanks Karl.,positive
Thanks.,neutral
This behaviour is correct as this is a test for pluto and not a generic JSR 168 test. ,neutral
i've attached a libs.zip that contains bookkeeper and zookeeper libraries.,neutral
I will try your suggestions,neutral
Thanks!,neutral
Sounds like JavaScript samples are now being done in TUSCANY-287,neutral
I'd say last Sun JDK 1.5 as it's still the one recommended for OFBiz (even if I guess most of us use 1.6),neutral
Adrian  thanks for the patch: rev.,positive
Just updated and ran through a few test runs -- haven't seen this since.,neutral
Yes it seems that in some cases the exceptions are swallowed and e.printStackTrace() is heavily used.,neutral
Yes You are right [~jiannan] If the {{bkActiveLedgersSnapshot}} contains ledgers which are > {{lRange.end()}} then there is no chance of being gc'ed in the current gc call.,neutral
Yes that makes perfect sense to me.,neutral
Committed.,neutral
Thanks Suresh.,positive
1,neutral
@Jon  +1 the patch looks good.,neutral
Thanks for your patience.,positive
Hi Atul that looks good at a first glace.,positive
I committed the patch.,neutral
Thanks for the patch!,neutral
It looks like what was applied to trunk.,neutral
some tests are still problematic at least on windows...,neutral
I think perhaps some of the crazier ones like DiskFull TestCrash anything that has to disable MockDirectoryWrappers's checks because they must create corrupt indexes or other scary things. ,neutral
Looks fine to me.,neutral
Applied thanks!,neutral
Should be a quick review.,neutral
Jan  I looked that the logic again I think your are right.,neutral
(review board is helpful).,neutral
Mind adding some comments explaining why this is ok to retry?,neutral
ok... i will change it then and keep in mind in case we run into odd issues permission wise.,neutral
Thanks Joseph!,positive
Patch committed to trunk.,neutral
Thanks again for this really great patch Andrew.,positive
You've knocked out a really ambitious bit of work here.,neutral
Committed to master.,neutral
Everything is ok.,neutral
h2108_20110727b.patch: fixed DatanodeManager constructor and activate(..).,neutral
Patch applied in revision 889133.,neutral
Thanks for taking care of this Alejandro.,positive
Let me test it.,neutral
I found the same issue about unparkSuccessor with the latest snapshot also.,neutral
Thanks a lot for your help!,positive
+1 the latest patch looks good to me.,neutral
The patch looks good.,neutral
1,neutral
I will check-in this version...,neutral
Thanks for taking a look Jiannan ,positive
This makes the test do the same where it matters.,neutral
This issue is fixed.,neutral
(will commit after Hudson +1s that is),neutral
HI Christian  I've applied your patches to trunk.,neutral
@Ivan could you please add your comments?,neutral
Thanks Mayank,positive
I misunderstood your comments.,neutral
Thanks Mayank,positive
Can you attach the WSDL /XSD files that created the problem ?,neutral
Wow that was quick!,neutral
No problemo Close is fine for me.,neutral
Attaching the patch for branch-0.23.,neutral
Hi Henry Thanks for checking it out.  ,positive
Applied the patch with revision 169493 -- thanks.,neutral
That sounds like a plan. I love peer-reviews... :-),positive
I will apply and verify it.,neutral
Thanks for the very clear explanation of the needed change Dag.,positive
Thanks JinJie!,positive
Pat and myself are taking a look at it .,neutral
thanks,neutral
Thanks Thomas!,positive
Thanks Divesh  Your patch is commited at revision: 762863   ,positive
Thanks -Suresh ,neutral
I think that the problems are not related.,neutral
Fix for the gererate-id() problem seems to be correct. ,neutral
Patch applied to PACK200 module at repo revision r611862.,neutral
I would love to have it right now for storm too. If you want me to sign up as a use case I am happy to.,positive
"re: ""should remain"" - yes I vote it should remain but be more flexible",neutral
+1 to what Esteban said.,neutral
Thanks for the patch Erik (and Jon),positive
Thanks Edward,neutral
Thanks for figuring this one out and providing the patch Jamie!,positive
updated patch submitted at: https://reviews.facebook.net/D4455,neutral
Hi Yuval could you please attach a sample project showing the error?,neutral
Best regards Jimmy,neutral
Thanks for Confluence update Francis,neutral
@Matt It would if I submitted the patch... Ugh  Lets see.,neutral
Thanks senaka for the patch.,positive
Thank you very much Richard.,positive
The patch looks fine.,neutral
Thank you,neutral
Patch applied in revision 885311.,neutral
Thanks for the patch Niall +1,positive
thanks henry!,positive
my xsltmark tests now run the docbook test without a problem.,neutral
Please check that it was applied as expected.,neutral
could we get rid of normal?,neutral
The rest of the TODO has been postponed to Camel 2.0 in CAMEL-971.,neutral
If tablet unloads were to use the normal compaction queue may want to prioritize unload related compactions on the queue.  ,neutral
Taking it over  Thanks Mayank,positive
I agree.,neutral
Thanks for looking.,neutral
Thanks Hari!,positive
Thanks for the patch Ferdy.,neutral
Please verify this issue is fixed as you expected.,neutral
So i'm going to make a patch that does 1G regions and 128M flushes (with the multiplier still of x2 so we'll grow to 256M before the barrier comes down).,neutral
Updated patch so that the needed values from uiLabelMap can be accessible in ftls too.,neutral
I committed the patch.,neutral
Ilene Seeleman has agreed to review patch.,neutral
It is just taking more time than I thought it would.,neutral
Fixed in LUNI module at repo revision r598681.,neutral
Looks good.,neutral
Thanks Stepan.,positive
However it may leads to significant performance degradation,neutral
The shadow maven build knows...,neutral
Personally I'm more concerned with (1) than (2).,neutral
Thanks,neutral
I tend to doubt there's anything we can do about this if the problem is at a lower level.,neutral
Thanks for your patience. ,positive
This file demonstrates the problem described in this bug.,neutral
I respectfully disagree with your interpretation even though in most of the cases it corresponds to what the majority of users may expect to see (including myself).,neutral
The spec states that an HTTP agent should avoid infinite loops which is not the same thing as circular redirects in my opinion.,neutral
Thanks Ivan.,positive
Looks fine thanks.,neutral
Do you want me to tweak the patch to rename the alternate body header tag andif  move it to the MailConstants?,neutral
Makes sense to me.,neutral
I would just need to retrieve the backgroundAlpha style before calling drawRect in its updateDisplayList.,neutral
The problem is that we use this draw call to also draw the thin divider.,neutral
The patch is fine. ,neutral
I'm almost done w/ a conversion.,neutral
[~ikelly] are you trying the right patch?,neutral
I addressed all of them in a new version of the patch.,neutral
export with no args prints all the current settings.,neutral
This should have been fixed already.,neutral
Only peerProviders and some tutorial left to do.,neutral
At the very least the exception could explain what the problem is rather than what the state of an obscure private variable is.,neutral
Checked in the patch (see revision 1295288).,neutral
+1 thanks Henry Committed revision 779716.,neutral
looks fine thank you.,positive
Thanks for spotting this fixed at r487519,positive
Do more modern version of the Flash player work 11.3- 11.6?,neutral
I still find the difference puzzling -- I can't justify your version being 3x faster.,neutral
But we know a lot about docids and extra hashing should just lead to an average-case slowdown.,neutral
Hi Jamie  I can not access the mirror get a 404 have you moved/removed it do you still want it adding ?,neutral
blindly changing the oak security provider to   private SecurityProvider securityProvider = new SecurityProviderImpl()  gives Tests run: 706 Failures: 0 Errors: 122 Skipped: 13 ,neutral
Have you got a link regarding the classpath exception and ASL2 compatibliity?,neutral
For the authentication issue it's recorded in JAMES-1418 (I will try to look at it this weekend).,neutral
The biggest 90% data volume comes comes from less then 10% of connections.),neutral
In this case we have extremely wide spread __important__ values with only ___single_ occurrences.,neutral
If we want to generate similar variable (for ex.,neutral
larger sample) we'll get fixed values for all this bins in the long tail.,neutral
Last Issue: I would question usage of Gaussian Kernel at all.,neutral
Without having a mathematical prove I nevertheless suppose it could disturb parameters of generation if we have non Gaussian empirical data.,neutral
(for ex.,neutral
The apache vhost has been setup but still needs some work.,neutral
Does it care at all?,neutral
The patch is horribly out-of-date.,neutral
Not sure if it is reasonable - is it possible to use the classes from HDFS-4979 here.,neutral
An email snafooey caused us to update our JIRA instance to 6.1 before we had a chance to test the import on our test instance (it didn't work properly for those who tried to whack at it).,neutral
I hope you can figure out how to upgrade and if you have any questions or need help feel free to reach out to us.,neutral
However if that schedule does not work for you please feel free to take this issue into your queue and go ahead.,neutral
It will be great if you could confirm it either way first.,positive
If regionnames were made of tablename+endrow instead of tablename+startrow then in the metatables doing a search for the region that contains the wanted row we'd just have to open a scanner using passed row and the first row found by the scan would be that of the region we need (If offlined parent we'd have to scan to the next row).,neutral
If we were using scans prewarming client cache would be near costless (as opposed to what we'll currently have to do which is first a getClosestRowBefore and then a scan from the closestrowbefore forward).,neutral
can we apply the jarjar solution only to commons-csv?,neutral
If it was not was the attempt Id 1 killed explicitly?,neutral
Could you let us know if speculative execution was turned on?,neutral
If by any chance you have the logs for the task attempts attempt_200905051023_1155_m_000036_0 and attempt_200905051023_1155_m_000036_1 could you attach them to this Jira? ,neutral
Sweet I will review and apply.,positive
Probably makes sense to do these like HDFS-4014 sensitive changes get their own patch and the general new classes of warning can be handled in bulk in a small set of patches.,neutral
-1 overall.,neutral
-1 tests included.,neutral
I believe the notifications are now scheduled properly.,neutral
Am I missing the connection or is this a distinct issue?,neutral
More variations add significant long-term compatibility burdens to the project.,neutral
We badly need to add support for a higher-level object serialization system than Writable.,neutral
So I'm all for a more generic serialization API that can be used by MapReduce applications.,neutral
Historically that's been Writable and SequenceFile.,neutral
Our APIs should be of course be general enough that it's possible to incorporate different serialization systems and different file formats but we needn't provide implementations of all combinations of these but should rather direct folks towards a primary implementation.,neutral
The Dremel paper (http://sergey.melnix.com/pub/melnik_VLDB10.pdf) argues that this is an essential enabler of their wide variety of interoperable systems.,neutral
We should provide a clear path forward from Writable+SequenceFile to a new system that's easier to use less fragile and language-independent to better facilitate a rich ecosystem of tools.,neutral
I'm glad we were able to resolve this issue.,positive
May be i have the current PUT with me and from which i form the new PUTs to be added thro coprocessor hooks to a new region.,neutral
,neutral
Please provide your suggestions,neutral
+1 in my mind the -ROOT- table is very important of routing the right RegionServer of .META.,neutral
Thus i quite agree that we put the .META.,neutral
Note: the attached patch does not break the existing API,neutral
What would you think of just exposing incRef() & decRef() as expert public methods?,neutral
#NAME?,neutral
We would just add ensureOpen() to those methods and make them public.,neutral
The zip is already large and contains all code.,neutral
Using maven you can easily generate the docs yourself.,neutral
Or even better: use the maven repository to automatically attach the sources-jar to your eclipse/idea/netbeans project.,neutral
The comparison with 1.2.6 is not valid as we use a different setup now and ship everyting in one zip instead of a zip per project..,neutral
With this client project i can't get connect with the webservice published in a Apache-tomcat-5.5.25.,neutral
The client stubs were generated with wsdl2java command of CXF distribution.,neutral
If it's never ok to pass null for the path (ie a bug in the code) then you can assert path != null or throw an AssertionError.,neutral
I learned much the issue progress of hadoop here.,neutral
Cleanup MR staging directory on completion.,neutral
Contributed by Mahadev Konar.,neutral
Created an attachment (id=10304) test.xml ,neutral
I would appreciate if any commiter review the patch.,neutral
As i wrote to the list it does not work for me.,neutral
I've checked the repository myself and everything seems fine to me.,neutral
Thank you very much for your effort David.,positive
I've pinged PMC group to have another eyes look around to be sure that everything is fine.,neutral
Modified YarnRemoteException to be not backed by PB and introduced a separate SerializedException record.,neutral
Contributed by Siddharth Seth.,neutral
Er sorry paste didn't work -- here's the full bug text:  =====  The following dependency relies on the sun.,neutral
org/apache/xml/serialize/EncodingInfo.java:0: error: cannot find file for class  sun.io.CharToByteConverter ,neutral
Fixed classpath for chukwa core jar file.,neutral
Is it just a note in the CHANGES.txt?,neutral
I think the licensing on that one might be complicated.,neutral
The source files appear to have various licenses including GPL. ,neutral
The patch went in a few days ago:  http://svn.apache.org/viewvc?view=rev&revision=499521  ,neutral
Test code added as part of HDFS-2131,neutral
If I commit it as-is we could miss some help.,neutral
Patch to address the issue.,neutral
I have found the source of the problem - yet I completely don't understand why such an unrelated thing breaks navigation.,neutral
As soon as I remove wicket enclosure or add some text node inside - the navigation toolbar starts properly counting pages (it was showing 0 of 0 before because it thinks it is not visible in hierarchy).,neutral
Also adds the tests to the _Suite class.,neutral
"I've modified the patch to name the function rep.normalize  If you think that my proposal is actually not enough ambitious for being called ""normalization"" do you prefer something like rep:toASCII which may seem less universal ?",neutral
The build seems to have broken on 10.9 when the test was backported.,neutral
It only breaks if j14lib is not set.,neutral
The problem is that I changed the build script to use java14compile.classpath instead of java15compile.classpath for the new test when I backported it from 10.10.,neutral
I attached our resolvers sadly we have no file system resolvers because our repository is hosted on a central server.,neutral
"[ext]"" so we should fullfil the requirements for the atomic operation.",neutral
Is it planned to add the atomic feature to all resolvers?,neutral
I deleted the local hbase directory and the problem went away.,neutral
Does this mean the migrate tool is busted for this version?,neutral
Applying both patches results in clean tests (jdbc4 tests and derbyall modulo wisconsin noise).,neutral
Aha thanks for the information. That makes sense. Glad to hear that it helped! :),positive
Yeah that one (TestAtomicOperation) has me worried a bit.,neutral
And new we've had two failures within a few days.,neutral
Patch integrated to trunk.,neutral
Doc update to correct FQCN.,neutral
Note: also change the use/effect of network connector dynamicOnly  - this flag had little effect but is now re-commissioned to indicate whether durable subs should be auto bridged (default) or whether they should be dynamic only.,neutral
if you want to view online there is a refreshed version here: wicketstuff.org/wicket13doc  for fragment see here  http://wicketstuff.org/wicket13doc/org/apache/wicket/markup/html/panel/Fragment.html,neutral
There are still some debugging prints that will go away in the final submission.,neutral
Please justify why no new tests are needed for this patch.,neutral
Also please list what manual steps were performed to verify this patch.,neutral
The applied patch does not increase the total number of javac compiler warnings.,neutral
The applied patch does not increase the total number of release audit warnings.,neutral
Has anyone opened an issue at http://bugs.sun.com yet?,neutral
But it'd still be nice to get the actual hotspot bug fixed.,neutral
"How about following the naming from Math.min() and Math.max(): public static Date min(Date date1 Date date2) public static Date max(Date date1 Date date2)  Alternatively when I read 'Returnes [sic] the least recent (oldest)"" why not call the methods oldest() and newest()",neutral
And compatibility test also ....,neutral
Murray that is exactly what I am proposing - having a separate org.apache.jspwiki.api -package and placing a number of existing manager classes into it as interfaces.,neutral
Or to be precise a mostly equivalent set of APIs JCR requires some modifications which would make it complicated to support the existing set of APIs - mainly because we need to carry state information in a WikiContext which the old API signatures do not mostly support.,neutral
I would also like us to start using WikiNames wherever useful.,neutral
We have so many people contributing in the code that API incompatibilities can creep in without anyone noticing.,neutral
(There is no PageManager at all there is a ContentManager which will have a very similar API but it will manage both pages and attachments.,neutral
to the end of the message.,neutral
Frank ,neutral
Please have a look at the latest patch FELIX-3339_threaddump-as-inventoryprinter_FIXED.patch which correctly provides an InventoryPrinter implementation of Thread Dumper have a look at the attached Screen Shot 2013-05-23 at 3.02.24 PM.pdf to see it in action embedded in the WebConsole.,neutral
I hope you'll like it!,neutral
The patch looks good and the tests pass +1.,neutral
I agree there's a bug I just want to ensure any change still works correctly when CURRENT_USER name is passed in.,neutral
My assertion is that the username passed into these routines (without any modification) is equivalent to value of an username identifier in the SQL language after it has been parsed by the SQL engine.,neutral
Note that though how users names are represented in the derby.,neutral
* properties may or may not match how a SQL engine would store them.,neutral
in a CREATE USER statement.,neutral
"They are created by setting properties and are thus not ""stored in the SQL engine"".",neutral
These blockers and critical issues are resolved but not verified.,neutral
So I took the liberty of updating the patch to use requiredX/optionalX methods like in your code.,neutral
Sounds good.,neutral
A workaround for this issue is to use entity resolver.,neutral
You may close this issue.,neutral
We do not have to block this jira on the unit tests but we should probably try and get that in sooner than later.,neutral
Brilliant feedback thanks! I'm glad you found the issue and the solution!,positive
bq. First of welcome :) Thank you. ,positive
Excellent work Do??acan - thank you.,positive
To me this is intersection.,neutral
JUnit test and Patch provided,neutral
Let's be vague about what that entails right now.,neutral
3) If you do opt-in then you get the SQL standard behavior:     3a) Jar ids are mandatory.,neutral
Note also that an implementation goal is to not spawn threads to do writes to the underlying transport (like TFileTransport does now). ,neutral
Thanks.,neutral
In the wiki next to each one of these parameters it explicitly says that reducing this parameter will decrease memory usage this is why we reduced these parameters (it did not mention the filterCache at all).,neutral
Also the savings are largely index side - not likely a huge part of your RAM concerns which are search side.,neutral
My filterCache stats are great- you know it's set to 64K but right now with almost all the RAM used up (we're at 71.9% now) but it's only using 36290 entries at the moment and it's holding pretty steady there(even as RAM usage increased by 10%).,neutral
We have no cache evictions at all but a 99% hit ratio.,neutral
The sizes may be higher than you need then.,neutral
I was originally suggesting you might sacrifice speed with the caches for RAM - but its always best to use the best settings and have the necessary RAM.,neutral
I'd like to get them cleaned up because there are now so many that other more important and/or meaningful warnings are likely to be ignored.,neutral
Some amount of searching later...,neutral
The reason for null pointer exception was  that database context was not loaded yet during database recovery.,neutral
Currently the user passwords are too insecure.,negative
dc36d49eb3e240b3d8fd8b89ab178a7b1ec17d8b TS-1513: SPDY plugin crashes on connection close  Thanks for testing!,positive
Please review.,neutral
I tested a couple of projects with IDEA 7 and 8 and some more with IDEA 7 and everything is working.,positive
Obviously I was testing artifacts:sources as well.,neutral
"buildr idea still produces the ""old"" format files (IDEA 6 maybe?)",neutral
For example: EdgeNGramTokenFilter ThaiWordFilter SmartChineseAnalyzer's WordTokenFilter etc?,neutral
Kind of odd behavior although I guess it's technically within-spec.),neutral
2,neutral
ObjectIdentity disallows comparison ,neutral
Removed a printPlan use in TestLogicalPlanBuilder.java  The unit tests that still fail are:      [junit] Running org.apache.pig.test.TestEvalPipeline     [junit] Tests run: 8 Failures: 0 Errors: 1 Time elapsed: 141.926 sec     [junit] Test org.apache.pig.test.TestEvalPipeline FAILED      [junit] Running org.apache.pig.test.TestFilterOpNumeric     [junit] Tests run: 8 Failures: 0 Errors: 1 Time elapsed: 56.446 sec     [junit] Test org.apache.pig.test.TestFilterOpNumeric FAILED      [junit] Running org.apache.pig.test.TestStoreOld     [junit] Tests run: 3 Failures: 0 Errors: 2 Time elapsed: 39.782 sec     [junit] Test org.apache.pig.test.TestStoreOld FAILED ,neutral
I don't have very much experience on branch-1 would you like to take a shot at the port?,negative
ISOLatinAccentFilter.java again now with Unicode Latin Extended B as well.,neutral
It just depends if the code is inside the connectionPool (uses this) or inside MTHCM (uses connectionPool).,neutral
sorry unassigning myself from this backport.,negative
Thanks Ashish For committing the patch.,positive
Thanks Chandan Khandelwal  ,positive
Cancelling current patch to upload new patch,neutral
To answer your questions in order: This problem only happens with the embedded driver because the Database is created inside the JVM and locked to prevent other processes to connect to it.,neutral
But in reviewing the patch I've come up with a number of ideas for how LeaseManager#changeLease and FSNamesystem#unprotectedChangeLease can be improved.,neutral
I've filed them in this JIRA: HDFS-2875.,neutral
As KeywordTokenizer does the same thing I'll close this issue.,neutral
(I could not get what KEYWORD means.),negative
I am checking out the dojo fixes and patching them in sorry for the delay it has been a long time ,negative
Added Maven Remote Resources Plugin version 1.0-alpha-5.,neutral
In general one should thus rely on the buffer cache and read-ahead and make input buffers only big enough so that system call overhead is insignificant.,neutral
So back to your statement a 1k buffer doesn't save physical i/o but nor should it incur extra physical i/o.,neutral
It does incur extra system calls but uses less memory which is a tradeoff.,neutral
There are some changes about ServerName in the past few weeks so v5.patch changed this one-line {code}       return ServerName.valueOf(hostname 1234 1L) {code},neutral
Seems to be failing for a different reason now  testContainerLaunch(org.apache.hadoop.yarn.server.nodemanager.TestLinuxContainerExecutorWithMocks)  Time elapsed: 0.523 sec  <<< FAILURE!,negative
"//OdfDocument embedDoc = doc.getEmbeddedDocument(""Object 7"") //embedDoc.save(ResourceUtilities.newTestOutputFile(TEST_FILE_EMBEDDED_SAVE_OUT)) //embedDoc = OdfDocument.loadDocument(ResourceUtilities.getTestResourceAsStream(TEST_FILE_EMBEDDED_SAVE_OUT)) //Assert.assertEquals(embedDoc.getMediaType() OdfMediaType.TEXT.toString())  Svante",neutral
I'm very sorry.,negative
Otherwise I will try to look at it when I return to some JSF development at work later this month.,neutral
NPE is fixed.,neutral
A quick and simple fix.,neutral
I changed the issue title because this issue includes the implementation of non-standard math functions.,neutral
*sorry*,negative
great idea those are lost to the ages but I'll try to reproduce.,positive
+1 for making test behaves predictable.,neutral
This patch fixes bug for ia32.,neutral
Here's another whack at splitting the patch.,neutral
Patch looks good to me.,positive
Ill go ahead and push it.,neutral
Thanks.,positive
indeed good catch!,positive
Thanks for patch v2.,neutral
22.2 close(): Could we rename it to shutdown to map startup()?,neutral
This looks good but I wish there was a good way to set up a test case.,neutral
I guess the best way would be to create a JobTracker and call the heartbeat method and observe the requested heartbeat interval.,neutral
I included the gen stamp and length in the {{cacheReport}} to handle caching newly appended data.,neutral
I also agree that jittering doesn't matter as much if it's ticking on such a short time scale.,neutral
However since we want to eventually have both incremental and full reports let's just ape how block reports work don't jitter the incremental reports but do jitter the start time for the full reports and afterwards tick at a regular interval.,neutral
Let's clean up all these issues in the incremental cache report JIRA (HDFS-5092) if this sounds good I'll edit the JIRA description with these todo items.,neutral
Stopping' gets us closer to classic Lifecycle.,neutral
You are going to kill me when I say this but it seems like we should just commit your first patch.,negative
The original reason why i asked this is so that clients can seamlessly cross over like in MR between RM and AHS.,neutral
But it seems like clients have to know which protocol they are talking to.,neutral
Hi Nicholas did you solve the issue?,neutral
I don't think there is any sense in this who cares?,negative
Thank you for the patch Shawn can you also tell us what behavior you are seeing that is wrong?,neutral
Commit cf6045f1aa37674f0225144ae0a1f662f955f153 in branch refs/heads/pvlan from [~jessicawang] [ https://git-wip-us.apache.org/repos/asf?p=cloudstack.gith=cf6045f ]  CLOUDSTACK-747: internalLb in VPC - UI - create network offering - system offering dropdown is for router only.,neutral
Marking as dup of HBASE-5861 (You saw it first Andrew but Jon is going to work on this over in 5861..),neutral
Patch applied Thank to Clay Leeds.,neutral
(BTW - The Idea to retrieve the Document Title is the best solution on my opinion.),neutral
Only the first of these is a failure.,neutral
ill upload a patch for 3.1 and 3.2 branch as soon as ZOOKEEPER-597 gets committed to those branches.,neutral
Hi Zeid  I'll go ahead and commit your changes but this one doesn't look right...I think it's a hold over  from the Mac files.,neutral
There will  probably be some additional file checks so you'll need to patch the projects yet again.,neutral
"The reason of such big number of ""ByteArrayOutputStream.write"" invokes is signed ext/bcprov.jar - it's manifest is read by byte.",neutral
Ok all done  https://issues.apache.org/jira/browse/KATO  I found sgoyal jira username to be shubham so hope thats right if so good to go!,neutral
So either new-style hints are being written without versionColumn by RowMutation.hintFor or old style hints did not get cleaned out properly by SystemTable.purgeIncompatibleHints.,neutral
Please check it now.,neutral
Regards Softaculous Team   ,neutral
